station,r2,rmse,mae,bias_percent,kge,n_points
camels_03604000,-0.01981857623688854,3.4619571709960617,1.171152656317763,-21.277029987475295,0.00017213126626458575,2465
camels_01547700,0.10158066275570621,2.2159582239388915,1.0443926973119564,-40.52817077105221,0.0878418942455349,2465
camels_08176900,0.46791480067836466,0.762101610856567,0.25408555571869407,4.798548297573119,0.4849430798281197,2465
camels_01596500,0.05985475550990149,2.848468295242048,1.531701492970234,-26.49297532204281,0.16731152957211426,2465
camels_01440400,-0.027424357776477004,3.0776551355400668,1.8124686650626742,-20.37205269767688,0.20763300454895917,2465
camels_02300700,-0.006458822864771507,2.8359596779175984,0.8993857868316975,-30.54816439872902,-0.03891846681849054,2465
camels_02108000,-0.0874878803934449,1.3355520823475782,0.8069129222103123,-2.177427419558422,-0.16781106594465744,2465
camels_01644000,0.047703596977038076,1.997378222566653,0.8471706823900528,-15.029114043788885,0.06511321550659999,2465
camels_01620500,0.31287833474846083,2.521019429402038,1.326943279061588,-5.516543618355471,0.3980045548960901,2465
camels_01487000,-0.10884162630706884,1.2940610275489062,0.779163259493434,-6.893374775621379,8.511522385279413e-05,2465
camels_12145500,0.3942798736858407,4.668202053324822,2.8761271823722834,-23.548758932490315,0.5518041961492199,2465
camels_04122500,-0.5276343199394251,0.6392306720719121,0.4720242432132744,-18.422468349874368,0.11595210517776111,2465
camels_07362100,0.060374380341297273,2.64582137138303,0.7467462580923775,-25.333192110542342,-0.04104956755311484,2465
camels_01030500,0.12674839914241864,2.341400211864421,1.5877205444750617,-22.311987541002598,0.4287080215163436,2465
camels_01484100,0.24912277942556815,1.7604775442459037,0.7420965960950333,-8.714367841718474,0.28560810129739733,2465
camels_09066300,0.102828974842046,1.8620505445190778,0.8541956765102836,-19.253700844806524,0.38980776753344637,2465
camels_05508805,0.2674741406708697,3.054338528306263,1.22973987372861,16.13998408665411,0.34436145622479986,2465
camels_06889200,0.061634161703637114,1.6053063906047613,0.49409398182570574,12.330052411466589,0.010353038473949305,2465
camels_12411000,0.15483141383794485,3.0285964727572,1.7224558441856674,7.34634972537416,0.5737638399882958,2465
camels_05592050,0.06475985250237415,2.433460614094213,0.9226616906051517,-45.026096916216325,0.054638569286518335,2465
camels_12010000,0.5757196557568162,6.52756966469623,3.1468918355024726,-6.2904413175169305,0.5314593186155478,2464
camels_14325000,0.7268991320308672,3.7010436746911255,1.9181241216014269,9.992418972925718,0.7455460996561911,2465
camels_05495500,0.15073093531508552,3.4063036414723817,1.1366438610108378,-26.20265702698007,0.1596367692045736,2465
camels_11478500,0.4756222712156458,4.041586065032971,2.2637445737438466,27.527125973305083,0.53716001225562,2465
camels_04043050,0.24278350794987724,2.413358899108196,1.1504770385510532,-54.160174077043145,0.1857195263995678,2465
camels_13083000,-0.1105657831488458,0.13111194819801106,0.09834546456920286,-12.442204121728484,0.41209379248380373,2465
camels_10396000,0.3832136170482353,0.671358910730547,0.3372587980784884,-23.14427925784329,0.32920774197539904,2465
camels_07301500,-0.05795620600896201,0.14119944862369804,0.09628015631181648,-3.928759678776734,-0.26408835783396833,2465
camels_11264500,0.4931711006567274,2.0037565805211197,1.213330077328596,-37.44028105558451,0.5135431791903634,2465
camels_05087500,0.04249022328284424,0.7316575500430514,0.352505545373868,-11.619946792780784,0.03112114717829595,2465
camels_07066000,0.290671443479502,2.2573690808618374,0.7884448797500966,-21.079407830937598,0.47230252548802276,2465
camels_03479000,0.09872015795587807,2.740881252947389,1.3346827450646623,-18.882070302349515,0.16514335358870436,2465
camels_10249300,0.10740794718551272,0.3430521488032828,0.20355667852630754,-3.602515747694484,0.021923251017001433,2465
camels_12048000,-0.17487714645854213,1.9507910195803884,1.3190829385186662,-27.50522926709788,0.24596289217090417,2465
camels_10336660,0.3564564081944609,3.7154327782707304,2.185181638170712,11.345077612906232,0.4242901613967105,2465
camels_06311000,0.1455767724018695,1.4080410014960005,0.6641692736737261,1.7123549086959275,0.38236254215723786,2465
camels_01583500,0.1856094950816971,1.7708497437459565,0.7619440220823763,-3.155145307803004,0.22829195355977328,2465
camels_02143000,0.18909365454022176,1.7962912296244,0.7976526498883407,-6.663550368976129,0.2801143639643541,2465
camels_03015500,-0.10388001928628876,2.9263050243011124,1.6959963330126668,-31.32917020104813,0.18948988865790095,2465
camels_02070000,0.15413285462791226,1.2505985271399678,0.5008174552391018,-4.682493676374646,0.23710801491772704,2465
camels_11124500,0.021592328674712502,0.9532704285444442,0.21982716952628756,-28.83761691355381,-0.14792985470668785,2465
camels_05056000,0.21228756324803666,0.6132645205143957,0.284126469735883,9.448237190902407,0.24001163128227843,2465
camels_11253310,0.10793159907621297,0.19475753545707875,0.09978821358328219,12.808604740332786,-0.018838499570598355,2465
camels_09065500,0.04665405991309879,3.6853425964569113,1.7162789429262413,-43.35276848485031,0.16717154267232137,2465
camels_10329500,-0.03582178116630641,0.30701308083691925,0.15202282270877243,-8.023693408327834,-0.24084425812167543,2465
camels_06404000,0.22479284814136313,0.392436869197056,0.17156794436822909,16.89032772187295,0.28117882415372686,2465
camels_06614800,0.10360344046404713,4.031840323211638,1.7921717234596783,4.06567059195683,0.45918367728218956,2465
camels_02102908,0.23233912719242988,0.9255165036367163,0.47728419346698386,0.04422680304135987,0.2886472892008508,2465
camels_03213700,-0.0779798981043105,1.537657116242657,0.8423327616677992,-6.97996087900743,-0.10514847933554816,2465
camels_09497980,0.11075304523305607,0.769714926558109,0.20900240336248993,52.34205324645838,-0.07426537904273922,2465
camels_03500240,0.39121845308782255,1.5554908080242194,0.9664521086294028,-1.3315914342282837,0.5675640180141714,2465
camels_01134500,0.13758998503500353,2.9281895357918337,1.803961187014178,7.751080856785694,0.513864657335622,2465
camels_01542810,0.060476030464280295,2.9259358688063815,1.41404881468725,-38.727240642012745,0.08372236385987952,2465
camels_12073500,0.1608956125825366,1.6968060234404077,0.6976577124765965,-4.62270677719088,0.2745744150933678,2465
camels_04059500,0.11842099951085827,0.8313843686900387,0.4503737093566999,-29.079095699701384,0.06255116236057467,2465
camels_11480390,0.26960604823065293,3.021073880801084,1.3739089209714983,-34.16137375459556,0.3362800944688511,2465
camels_05501000,0.10646638952545706,3.444866957369705,1.2392509994526812,-31.826142364472005,0.11665927107334151,2465
camels_08079600,0.09864953978564428,1.5582084493969517,0.23792323752039768,23.407464237833366,0.04097830769113431,2465
camels_02053200,-0.08189354948899363,1.8333002175132223,0.9330018076093335,2.5970476959593576,-0.16496105694716645,2465
camels_07340300,0.18155548723924353,4.842894642194109,1.876984227872784,-20.379331400090777,0.25193382997518265,2465
camels_05057200,0.23705212941116927,0.6736613428320359,0.2495410896073556,-29.28679172366797,0.22727458563740854,2465
camels_11230500,0.05460223096323569,2.233227690652863,1.1376728168256645,3.382730393655616,0.5718592853932101,2465
camels_06876700,-0.010944927847398311,0.46268812134061565,0.16001675231942633,-21.426003187035384,-0.19897457537943297,2465
camels_01666500,0.22891412998370475,1.6149521117593144,0.7536033357284805,-1.0227040953347828,0.3044004940632943,2465
camels_11176400,0.2505630733402875,0.647896941103504,0.20739420415660134,25.332687437358654,0.19028838376594104,2465
camels_03049800,0.25099749584661013,1.6961006224343398,0.8897689239026891,-39.73754556809575,0.2684482846266878,2465
camels_01139000,0.28715321039515873,1.779248055104188,1.1813406645361513,0.5568237323316861,0.5684278475442698,2465
camels_02349900,0.10305880420993874,1.5546888099085434,0.689429370550985,-4.041987244643598,0.11651475057877758,2465
camels_08198500,0.1390427910304326,0.29727659835795867,0.08968565847803514,16.127719474416587,0.08703200226859997,2465
camels_05591550,0.0848758167998458,2.9202448745115137,1.2252691820251322,-19.5569837622036,0.08023167555696264,2465
camels_02369800,0.2158541674118658,1.8345339179451738,0.8930482252847322,0.6733810854347043,0.22491838322034974,2465
camels_02327100,-0.08412992176262302,4.349228432550552,1.8147319261048673,-4.34504281111643,-0.04230419259864182,2465
camels_04256000,-0.2738950267846234,2.941232597567047,1.8003477019013907,-43.81164742848715,0.14073477983438898,2465
camels_02469800,0.036541295914792826,3.226849247031687,1.278491694164193,-19.09248786904463,0.07951238117313963,2465
camels_08103900,-0.11677354413424479,1.4906696005136295,0.28180778680580026,-36.66868985924622,-0.03354477143462731,2465
camels_07301410,0.0038806034046519056,0.1455218395822982,0.0765448256997168,-7.08909325186177,-0.20322706658412715,2465
camels_13011900,0.6637542139780778,1.5299687668080215,0.9152142136322987,-3.109904406076105,0.8316575855789563,2465
camels_11148900,0.36932414275854153,2.4208368860077085,0.8547411195831663,8.221605100493298,0.39268803599112123,2465
camels_01667500,0.0025689923109176727,1.8660899372134683,0.8816685773710888,-15.610514733403877,0.1122683720668064,2465
camels_06339500,0.17943484978855329,0.38690645775790683,0.14976744479635742,8.7985679944281,0.23544647643244454,2465
camels_10259000,0.6367093526766993,0.2251978242600141,0.10984956540355013,-10.66695018255127,0.6554340141092347,2465
camels_05129115,0.1648855998905009,0.698096431112325,0.4386477363395049,-18.894819427121796,0.25192998883633455,2465
camels_07149000,0.0013781101301396648,0.22062624855390026,0.08075428709867243,-10.658999898895223,-0.2330069809450641,2465
camels_03237280,0.22074432873151395,2.5904797557974932,1.2042763354391248,-1.0011481613344815,0.22750534274622547,2465
camels_07292500,0.14773220374942853,2.617396772696312,1.0340873513869446,-2.7497619723940065,0.16870813985355815,2465
camels_10234500,0.020506092320299985,0.6326610087810305,0.3469440566990018,-19.057161014146683,0.23689538875328686,2465
camels_05556500,0.0027845468796219297,2.2940479273444883,0.9651531489845198,-24.320852113226422,0.06578713562719518,2465
camels_05291000,0.1364464437913262,0.8229553134589674,0.3368259309985094,14.47321151229918,0.21110072854330142,2465
camels_06917000,0.06555137878158046,2.436988570939802,0.9574396069286168,-5.3412852298707,0.1296347808000321,2465
camels_01052500,0.24454239013424017,3.2075703913368168,1.851315299758507,-32.3149323145022,0.4214897565002166,2465
camels_02112360,0.23590626694388472,1.175562466245696,0.6430471063691539,-2.401508531553155,0.2733645792172087,2465
camels_02077200,0.07514332948135016,2.240726760330026,0.894859631013891,13.29756836533866,0.1571202508718348,2465
camels_03241500,0.05389083811549,2.2728263272629015,1.0953633708757908,-22.422455084859198,0.19472278345781036,2465
camels_02017500,0.12381382265280283,1.5469805065114022,0.8832216092772488,-27.29422708630208,0.1924250143930658,2465
camels_02381600,0.12309936248521602,2.3965199393502705,1.1959190216497235,32.220672691331245,0.14662453421481259,2465
camels_09081600,0.42502897889144053,2.134028063076696,1.09394889277733,-36.78692913601444,0.42670829035187174,2465
camels_06344600,0.25569940343915565,0.6099869200436474,0.19305027215057638,-56.03854263838499,0.17977402737027692,2465
camels_13340600,0.04122802347195875,2.9894741236307945,1.7893529954577367,-39.874444362044,0.3096383263667717,2465
camels_11383500,0.29332500919201676,1.3846943836594598,0.8079779026471081,8.810711641576221,0.36175482718390073,2465
camels_06632400,-0.025414325635271684,3.352478747700602,1.4801054598267216,-38.02012487442621,0.048556281496359044,2465
camels_10316500,-0.0896016330553897,3.227897965729677,1.5009711303614313,-15.09725757583588,0.25887700998743757,2465
camels_06784000,-0.00830088397057338,0.10980015902198165,0.05695317829905965,-12.660591060427103,0.07747068891970665,2465
camels_12025700,0.3091732772455328,5.803903620019712,3.4726722134616153,-23.92696826689256,0.47535147198762107,2465
camels_07071500,0.21545234036746508,1.6859251878169843,0.535782324855072,-9.794679684097428,0.24634732613459998,2465
camels_06191500,0.29333650366388353,1.3995933410895003,0.6785151932379189,2.9797971276718864,0.6536814530711135,2465
camels_10343500,0.4768790401473445,0.9595573558483393,0.6048080074575364,16.90019030537185,0.4979968273726948,2465
camels_07067000,0.050665298427797545,1.8705839657400276,0.672723300227848,-26.29722641044891,0.29292671564482997,2465
camels_02371500,0.028165203031946695,1.7385175457005417,0.9432365063869091,-15.617793516061273,-0.03418438366947529,2465
camels_03164000,-0.20634793296348541,1.69903550972617,1.06803927493182,0.763102069529219,0.07953390249521053,2465
camels_02112120,0.05047350938992312,1.4809017713040054,1.0270583320568827,43.50041690955458,0.2797499141264369,2465
camels_13011500,0.4902602799414434,2.0326068804753494,1.0081059720065115,-27.33918384283895,0.5927611666268511,2465
camels_04124000,-1.8785386393437897,0.6162276894733149,0.46812679196124546,-21.12129668818443,0.006165797902085601,2465
camels_09404450,-0.11136939082436892,0.284401871424824,0.1278413282086381,-18.376917937954236,0.13167190434096776,2465
camels_08196000,0.13281645536482267,0.2764067973125587,0.07652884040106599,-5.800092292172223,0.018498369897847255,2465
camels_05495000,0.00872587586303375,3.6784689718560672,1.5200394210820574,-5.937977148749116,0.14807840748511547,2465
camels_04122200,-0.22687326732043345,0.6723546643789658,0.4822549666791014,-13.330816112201132,0.1579995314446334,2465
camels_02408540,0.28193262691885623,2.246641473904712,1.0679141829160583,2.1467969810457417,0.373916202520835,2465
camels_02361000,0.10498337934667501,1.8453806466886296,0.8209709399435566,-10.952677026545466,0.22477166013090777,2465
camels_11528700,0.30441855082000857,1.4587164277552316,0.8743407944425008,4.867622706952459,0.4128915242846247,2465
camels_06479438,0.14403883144816154,0.6607686605642328,0.26778550111497773,-8.01849518724969,0.06925209359482809,2465
camels_02464000,0.09172609785196206,3.6689204301183476,1.6830924325627814,2.003199592732927,0.24321535042341202,2465
camels_01142500,0.04531884321353452,2.4951037724885206,1.5477214550201204,-50.42914124450558,0.22989982238265017,2465
camels_02315500,0.03196124409848844,0.9398636252118268,0.5753538688921004,6.548098272736191,-0.0742353287171873,2465
camels_04197100,0.05550146050434457,2.5742303211585904,1.1778114284426857,-21.038926034421394,0.24233358059665389,2465
camels_09512280,0.7516865257813363,0.6036503767643729,0.16966429254235468,49.78886574469059,0.47811204281412023,2465
camels_01466500,-0.047881944227486484,0.576046294593377,0.34057712874853585,-8.651684678559919,0.011240296172773001,2465
camels_02479300,-0.11204480888713353,3.011191144253674,1.1633225414475081,-24.84394372435084,0.16831742063135102,2465
camels_06885500,0.10831669458076598,1.0770044382212665,0.4083936887667188,15.91913608098992,0.09901798577991394,2465
camels_06921070,0.15436601400664918,2.608321143581638,0.9639739942263406,-24.01842022921311,0.16423986792760237,2465
camels_02056900,0.24819037457351045,1.350309339795689,0.7056960354075088,14.12602426027371,0.32700458286144585,2465
camels_03455500,0.3082074838382214,3.4767732001245855,2.0792170342247687,-2.5539303510122995,0.4813266308569141,2465
camels_03049000,-0.08484050528164966,2.2875247376043597,1.299302952302218,-46.14428966167734,0.06082435410650733,2465
camels_06601000,0.07599433741224915,0.5133785588800137,0.1773714295269494,-7.163900519213749,0.010342090593594144,2465
camels_07195800,0.1546853041960895,2.3769210283468536,0.8249145556407683,-56.77298475495031,0.03130147074301881,2465
camels_11274500,0.1711637971149641,0.578817676981036,0.23393249096644084,30.793521628704084,0.037773993347037016,2465
camels_08158810,0.059084948968649686,3.153857872093892,0.6206188258620027,20.044251763055687,-0.03324912411879,2465
camels_04161580,-0.027290524432907803,0.8081865224923923,0.526266638584825,-7.349258060786472,-0.11183155801609646,2465
camels_08171300,0.052915393275874134,0.875827457040384,0.21123391669245226,19.215094669568387,0.002158053338118582,2465
camels_08101000,0.3428709192470901,1.1018865744787543,0.28189372706067417,3.1913909161985687,0.3633639692615557,2465
camels_04056500,-0.14951691738494177,1.0546879440739647,0.7065308541761991,-23.14292517744899,-0.11803083723779828,2465
camels_05514500,0.004960535259056598,2.9515851481470796,1.1875301495819905,2.7578298031152597,0.14746189498862372,2465
camels_07014500,0.30657394408937444,1.5283026128745985,0.8160375010295381,27.333936723654823,0.3362467963455599,2465
camels_13340000,-0.014485914791687371,2.1165811679966864,1.3208349439567524,-31.88865207513116,0.21247196696837567,2465
camels_06350000,0.11953318407646629,0.5570818740696053,0.17158142420892492,3.9079483370684973,0.06722450109493727,2465
camels_07261000,0.07160437344633219,4.268966424857903,1.7669511159565725,-21.885997355980123,0.23258460269699976,2465
camels_05393500,0.3293078676735315,1.7597099320804344,0.9215716527910841,12.422582299773346,0.555106191567049,2465
camels_06431500,0.08611054509760596,0.3113397470674764,0.19482039442955462,-13.727274324818387,0.4770504193209315,2465
camels_14137000,0.031879580437781274,5.06566819925638,2.918709594017573,-9.245366881749284,0.47755006041684755,2465
camels_02372250,0.03341690550867249,1.927343123464181,0.9638291572921338,-10.132955209049507,-0.0857395101430638,2465
camels_01121000,0.1752005099556332,2.65725057594875,1.3433031198737022,-39.554026721741295,0.19459171341261317,2465
camels_14158790,0.23443227921105503,7.154632899867247,4.710973405479397,10.142120406263253,0.4405017141147809,2465
camels_06354000,0.06377362964227185,0.4062344697592701,0.1348948593590809,-18.332241529803742,0.18838541932016284,2465
camels_13331500,0.20969447247614093,2.327614927443761,1.4537380790605603,-18.540373218988638,0.4902541345205561,2465
camels_06289000,0.1846211852554065,1.0664738156473446,0.5336246810799133,-52.33564380771042,0.15808133527421775,2465
camels_01078000,0.16502776383419193,2.0653803087886096,1.3906307635326611,10.550697416930847,0.5669517378738211,2465
camels_02472000,0.050027923244765904,2.5344887599555803,1.2266533680155194,-0.36622150221349853,0.025271073652421316,2465
camels_05413500,-0.0194691826531177,1.1886687114524064,0.5352319636321177,-33.879606726809705,0.04399967183222153,2465
camels_01532000,0.1652305518995838,3.050598730028461,1.2539253816427078,-29.30629652850623,0.18039023725144865,2465
camels_11475560,0.6456439253293506,3.3565103382021126,1.3335870128453735,13.873959566884942,0.7751996251490743,2465
camels_03460000,0.004797683207088399,2.3594820080061765,1.474243114903142,5.6183700530224066,0.22119123342001956,2465
camels_08086290,0.26688940249891735,0.5367950825477263,0.18273731419278585,-25.2427763250222,0.32723484369944444,2465
camels_06853800,0.026990645933305468,0.7373102334690612,0.16417193174395017,-7.3507316962786975,0.062106911022318356,2465
camels_03488000,-0.2127643199035143,1.959737674030185,1.1085802587930882,-26.781594687614195,0.13218411062443047,2465
camels_13023000,0.2388412571543902,1.4218919858767756,0.8010334100739165,-30.801614966893247,0.3682470241881498,2465
camels_08269000,0.06042906969838935,0.4456450976344069,0.27200205869852806,-2.928432124261507,0.00590040007895154,2465
camels_03368000,0.3906608108973334,3.7160741845881544,1.2971489139246528,-1.2492372629553488,0.3822492406033853,2465
camels_03076600,0.16321367211799698,2.4646427622432516,1.4022118137783957,-31.491617127084094,0.24545613251117382,2465
camels_06280300,0.22024109293714778,2.1374057775166944,1.0481754191556563,-39.29876864065079,0.31978635456908566,2465
camels_07196900,0.33310804419544726,3.36205308891455,1.0443920513259763,-5.599619658595869,0.31298387535082084,2465
camels_07373000,0.179500421361536,2.2249348097082366,0.6941493206895036,-6.7224871850713965,0.27001946728368087,2465
camels_12488500,0.14224446222703624,2.844584483308563,1.8107384907009274,-43.6088504003368,0.34496701216299486,2465
camels_05057000,0.1649732567777078,0.5258377014044568,0.2626231566395495,7.96115784090195,0.31514425191297546,2465
camels_01485500,-0.04145393545728293,2.130433759278513,1.007413907387756,-14.377980504634902,-0.05116659521577338,2465
camels_08202700,0.5229103845712115,0.3547453724744885,0.07372787308123885,10.563275430910354,0.5347972894588684,2465
camels_07180500,0.17763426988419906,2.701481739137405,0.7451728595502338,10.669496722264126,0.16916952603428947,2465
camels_02177000,0.2107450197733064,2.188168918148302,1.2358038099262225,-21.609300607222075,0.570710813923749,2465
camels_05399500,0.13051360701361203,2.319894418229612,0.8793415497515841,-17.68542040878498,0.14702140801923647,2465
camels_01567500,0.18772405050574348,2.562944763052762,0.9754231043803607,-24.831435844918424,0.23161338876452808,2465
camels_11451100,0.6298255200698617,1.916215802167325,0.7721780041493383,14.256674179909837,0.7692742119137047,2465
camels_11482500,0.39373125530712305,3.5357210877942755,2.0695839431351324,15.641594618418278,0.5364962220703708,2465
camels_05507600,0.17271196445056525,4.0773580258868165,1.2265893563490924,-18.141728853634362,0.12997610337592713,2465
camels_09430500,0.056521397782700156,0.24152187064285507,0.06064387697712671,-19.12905625185946,-0.10257328197876414,2465
camels_02046000,0.0002827478411677742,1.3071886507638106,0.6248303898968346,-2.8937109039233673,0.030928047203297004,2465
camels_02027500,0.07204582966052941,2.3709509610942585,1.605922984486673,32.078304538093654,0.20055724698885224,2465
camels_06447000,0.036044982942174286,0.15547612188864185,0.0907239513020524,12.673249274008258,0.17550731176424905,2465
camels_12117000,0.46944773323395683,3.290131190204686,2.1966517754607353,6.647771637694644,0.7153570710723227,2465
camels_10258000,0.4341447323808282,0.35315662050534763,0.1943884255278811,-10.164870703052898,0.41025151159522355,2465
camels_06623800,0.3415024361857051,3.0026193385834317,1.510956316007438,-12.37427827324135,0.5651134734062838,2465
camels_09066000,0.10653729254772837,2.673079014919547,1.1003473383332607,-45.06457837998256,0.21678318523447038,2465
camels_05412500,0.061058867888893364,1.4893094385257348,0.6601147889341905,-10.57589306512911,0.39281057041036727,2465
camels_02430085,0.2377738608780886,1.9123684347339078,0.8543644453518452,-11.776709152188195,0.23257344203529695,2465
camels_02051500,-0.22456646253623935,1.3035861699409323,0.562018374961815,-16.70297928986362,0.051370231905548125,2465
camels_06803510,0.07167726082231385,1.072344936180503,0.27515565587879753,2.1090690688287133,0.050766889680340266,2465
camels_12358500,0.40788480661449245,2.90895460855924,1.7168782910978695,-8.481695185779103,0.6385282434363653,2465
camels_05487980,0.059593373735636224,3.049019312168502,1.3678660224149841,11.795268853987215,0.14975248371435734,2465
camels_14185900,0.48060225801504053,6.329044759306862,3.6874636200632693,-3.2055127910248773,0.6574243037012877,2465
camels_02465493,0.21040697826886412,1.5126330154971168,0.6307294791589567,-46.10130074504052,0.2597211395276182,2465
camels_08324000,0.007397324133463279,0.12446061026246003,0.07354011750144283,-16.253537872701408,0.18140031194959338,2465
camels_14020000,0.1650405410989927,2.1876513040917023,1.323053710998442,-26.28087240727364,0.32353229912837167,2465
camels_02450250,0.12956982706418974,3.374829611016694,1.5315117780896803,-29.069950344257634,0.1269178237191667,2465
camels_07184000,0.023838973972898136,4.031327809346495,1.3602902107645147,5.639550635206983,0.06870572040215683,2465
camels_02298123,0.20180618389924754,1.2575585252515575,0.8759389786602486,14.228968897955452,0.18556509424104406,2465
camels_02065500,-0.05394190613917926,1.3834245439068642,0.5432882057218773,6.239260262000659,0.06753847204879204,2465
camels_06911900,0.037000662798130635,1.8578890708423608,0.6644461656405096,23.6306458131646,0.01339687637036191,2465
camels_01549500,0.18784143587676871,2.468435973137433,1.2854944808621214,-22.329609827429056,0.20890670057911997,2465
camels_02231000,-0.06041180792340706,2.3675818351524986,0.7612281639144368,-33.27826067212252,-0.11839809902194909,2465
camels_13235000,0.07450832885415348,1.9389869295196127,1.2993546745525437,28.105376485328264,0.32457582183033773,2465
camels_02481510,-0.03674137465220251,4.306104464400389,1.6621056251788668,-27.710310725485567,0.06469079708905212,2465
camels_08066300,-0.017423582571166163,1.0405665666480164,0.33286667015489657,-21.550841079165007,-0.09990755999775569,2465
camels_02011460,0.11605474391958615,2.50924532533556,1.2474961079413116,-30.91216965907469,0.18455626804726832,2465
camels_14154500,0.36695266276002114,3.2192139108899953,1.8778015983619574,8.630876914164485,0.6215846419669577,2465
camels_07148400,0.060339648129189905,0.1305827366228554,0.07968816287396588,11.80851277675892,-0.07928655778508253,2465
camels_08158700,0.1009949895815776,0.8783204852561082,0.256183774927791,-7.202527105866413,0.09283382081078773,2465
camels_02064000,0.1912044695236168,1.0231846696753162,0.5599557293597474,22.57234389210371,0.25193069182517014,2465
camels_12414500,0.40153875655985727,2.3205302995570443,1.597249445377631,24.22797600053618,0.6363062003799291,2465
camels_06470800,0.057226507499785195,1.6270098320703352,0.45983708259318684,-51.71731178257368,-0.13803919949386967,2465
camels_01137500,0.21474044218144794,2.987492619983791,1.849715535805037,-23.31242409440839,0.49658931148047225,2465
camels_03504000,0.3381882930491028,2.7241229825790794,1.4938927638525734,-3.4109876512983117,0.6496698325028898,2465
camels_01669000,0.0704472121547779,1.8504122724947698,0.7782057608939558,-20.250311021393134,0.11383787393560707,2465
camels_06847900,0.05413674674808189,0.18387036363559262,0.10847806140653588,4.64744911505885,-0.03949844538606806,2465
camels_01639500,0.3378027812552472,1.640956474441989,0.7932989963704629,5.614196011822962,0.5022356623948196,2465
camels_03592718,0.22433928743754716,1.8188478907556347,0.6804105878031145,-16.76643217937738,0.2482255263798845,2465
camels_06447500,-0.11652663703248667,0.08564067609385774,0.04788072568271849,-20.203441265821382,0.005066450908152054,2465
camels_03291780,0.4598945841069608,2.9523936128251536,1.1456219162445527,-22.862630269301384,0.42323662665664064,2465
camels_08380500,0.6453242793053627,0.3346867983206071,0.15401376998123173,16.170015897152865,0.7066117847768261,2465
camels_12056500,0.3464033607968253,7.350701498920813,4.5531143919288315,2.079836177946798,0.6330141567940986,2465
camels_06360500,0.2170580380062922,0.4119146353072941,0.19018987623591338,15.0790316093059,0.20082043175256614,2465
camels_14138900,0.5740303105255882,7.831228045125884,3.9066541256217544,-5.1497689569473,0.6612632578708939,2465
camels_09034900,0.6412429261708861,2.122784316901262,1.1355741108501975,27.349912197727754,0.675279066368995,2465
camels_04015330,0.05372201682194033,3.600825541975,1.1607556812568078,-2.7137613364062023,0.13516151381304942,2465
camels_01510000,-0.007549967342396435,2.5397683566440517,1.5045477184544958,-30.694615387546627,0.19855166695337423,2465
camels_10259200,-0.10859511156618318,0.3505100102591988,0.061939976059352836,-8.427400191473115,0.12374067000446731,2465
camels_01439500,-0.03573397841232606,2.6659361782194995,1.792088071379084,14.770287524018627,0.3683480567469477,2465
camels_11522500,0.00598782549655541,2.1830361666629425,1.551419778957175,-4.522866284353537,0.2635486511208237,2465
camels_01187300,0.2880686255187943,3.741875564803855,1.7090177501791994,-21.944453401383214,0.30671766064144623,2465
camels_07208500,0.15430677650978697,0.21935847058332428,0.09922258639161577,-48.32449905053081,0.11371382014071874,2465
camels_02016000,-0.012176610901615259,1.9092206909908978,0.9023025323174197,-31.376769026189493,0.15526222297911285,2465
camels_06453600,-0.0100788354198027,0.5049933465808707,0.15736075189340396,-7.756877173401245,0.06889060189592555,2465
camels_06406000,0.08061341173957703,0.19270983154075477,0.073806777427735,-25.496848561380926,0.2307555943792321,2465
camels_06622700,-0.08081286917368469,3.9696947408649397,1.8522102652895587,-28.263631174141945,0.10670629661968944,2465
camels_01411300,0.338355163767184,0.9094402921638898,0.5694429234381002,2.5948176073844404,0.45136547833710106,2465
camels_01169000,0.15138982542787716,3.5262963413431283,1.9476156396221718,-43.77154827142055,0.22392430520408502,2465
camels_08267500,0.1320501040897023,0.8944195546008183,0.5345728753158995,-10.178069984563773,0.1483957884929985,2465
camels_12092000,-0.6935736858434622,5.108512425187924,3.7913328467082024,-43.85978455749746,0.2815015088890849,2465
camels_02111180,0.30963852675630776,2.0420200738443297,1.013079617012219,14.169022356001681,0.3602790520262148,2465
camels_12447390,0.6594109753693853,1.5900044822820327,1.0982440771566413,25.751958685275962,0.6790121916295185,2465
camels_12054000,0.1425868559434541,5.121811417569459,3.470047837224269,18.835063445647517,0.5061479488662379,2465
camels_02015700,0.1340328111290301,2.011471683307844,1.0109237452041624,-16.0709378348403,0.22558004408924826,2465
camels_06878000,-0.050600894172324384,0.9654815513138596,0.243339819632858,-16.536624479561144,-0.15809233957166713,2465
camels_08104900,0.3153015325589371,0.9352693111408806,0.19775931689690432,-12.287008022210228,0.24581113837665203,2465
camels_02137727,0.1999850459613436,1.7800370480283443,0.9222205429365864,4.0114625625377975,0.34866644908246613,2465
camels_02231342,0.42857700304428736,1.3218219082856584,0.6949657076640031,35.67119521001818,0.45057272882590016,2465
camels_14166500,0.3237819597558784,3.0437484066761615,1.3875032286693845,-25.38170648159629,0.4934872147327377,2465
camels_11473900,0.26180844932721026,2.224219855940564,1.2576163064609631,-22.619938340842157,0.3551703544875324,2465
camels_09505350,0.09376736619812909,0.7811254033236277,0.2639174764616777,-16.457219174235682,0.013951659789623982,2465
camels_02221525,0.03326787520702723,1.3648403938804468,0.5469775238128967,-10.491278635332487,0.2254938935618399,2465
